sync_index,port,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
76,3,909637.33678525,5,650,76,,
76,3,909637.33678525,6,645,76,,
76,3,909637.33678525,7,657,82,,
76,3,909637.33678525,8,629,79,,
76,3,909637.33678525,9,662,103,,
76,3,909637.33678525,10,653,101,,
76,3,909637.33678525,11,666,160,,
76,3,909637.33678525,12,572,147,,
76,3,909637.33678525,13,665,255,,
76,3,909637.33678525,14,536,247,,
76,3,909637.33678525,15,669,335,,
76,3,909637.33678525,16,547,332,,
76,3,909637.33678525,17,674,363,,
76,3,909637.33678525,18,546,360,,
76,3,909637.33678525,19,667,363,,
76,3,909637.33678525,20,557,359,,
76,3,909637.33678525,21,663,355,,
76,3,909637.33678525,22,560,351,,
76,3,909637.33678525,23,630,332,,
76,3,909637.33678525,24,580,331,,
76,3,909637.33678525,25,614,454,,
76,3,909637.33678525,26,561,464,,
76,3,909637.33678525,27,600,547,,
76,3,909637.33678525,28,539,574,,
76,3,909637.33678525,29,588,562,,
76,3,909637.33678525,30,531,585,,
76,3,909637.33678525,31,639,583,,
76,3,909637.33678525,32,568,627,,
76,3,909637.33678525,100,549,334,,
76,3,909637.33678525,101,561,340,,
76,3,909637.33678525,102,566,351,,
76,3,909637.33678525,103,568,361,,
76,3,909637.33678525,104,571,368,,
76,3,909637.33678525,105,559,360,,
76,3,909637.33678525,106,562,374,,
76,3,909637.33678525,107,564,380,,
76,3,909637.33678525,108,565,383,,
76,3,909637.33678525,109,551,361,,
76,3,909637.33678525,110,553,377,,
76,3,909637.33678525,111,556,382,,
76,3,909637.33678525,112,558,383,,
76,3,909637.33678525,113,544,360,,
76,3,909637.33678525,114,546,375,,
76,3,909637.33678525,115,549,379,,
76,3,909637.33678525,116,551,380,,
76,3,909637.33678525,117,540,357,,
76,3,909637.33678525,118,541,369,,
76,3,909637.33678525,119,543,373,,
76,3,909637.33678525,120,546,374,,
76,3,909637.33678525,200,675,333,,
76,3,909637.33678525,201,669,338,,
76,3,909637.33678525,202,667,348,,
76,3,909637.33678525,203,666,357,,
76,3,909637.33678525,204,665,364,,
76,3,909637.33678525,205,677,355,,
76,3,909637.33678525,206,674,367,,
76,3,909637.33678525,207,670,373,,
76,3,909637.33678525,208,666,377,,
76,3,909637.33678525,209,680,356,,
76,3,909637.33678525,210,676,367,,
76,3,909637.33678525,211,670,372,,
76,3,909637.33678525,212,665,375,,
76,3,909637.33678525,213,680,356,,
76,3,909637.33678525,214,676,366,,
76,3,909637.33678525,215,671,371,,
76,3,909637.33678525,216,666,374,,
76,3,909637.33678525,217,679,356,,
76,3,909637.33678525,218,676,364,,
76,3,909637.33678525,219,672,369,,
76,3,909637.33678525,220,669,372,,
76,3,909637.33678525,500,659,107,,
76,3,909637.33678525,504,665,97,,
76,3,909637.33678525,633,653,82,,
76,3,909637.33678525,699,654,120,,
76,3,909637.33678525,746,644,79,,
76,3,909637.33678525,862,663,84,,
76,3,909637.33678525,966,668,85,,
76,4,909637.33718905,0,570,258,,
76,4,909637.33718905,1,574,250,,
76,4,909637.33718905,2,577,250,,
76,4,909637.33718905,3,580,250,,
76,4,909637.33718905,4,565,250,,
76,4,909637.33718905,5,561,250,,
76,4,909637.33718905,6,558,250,,
76,4,909637.33718905,7,585,254,,
76,4,909637.33718905,8,554,255,,
76,4,909637.33718905,9,575,267,,
76,4,909637.33718905,10,564,267,,
76,4,909637.33718905,11,612,306,,
76,4,909637.33718905,12,532,306,,
76,4,909637.33718905,13,624,372,,
76,4,909637.33718905,14,517,371,,
76,4,909637.33718905,15,621,428,,
76,4,909637.33718905,16,509,427,,
76,4,909637.33718905,17,621,449,,
76,4,909637.33718905,18,506,447,,
76,4,909637.33718905,19,614,447,,
76,4,909637.33718905,20,511,445,,
76,4,909637.33718905,21,612,441,,
76,4,909637.33718905,22,515,440,,
76,4,909637.33718905,23,593,436,,
76,4,909637.33718905,24,544,434,,
76,4,909637.33718905,25,584,543,,
76,4,909637.33718905,26,539,539,,
76,4,909637.33718905,27,584,640,,
76,4,909637.33718905,28,529,639,,
76,4,909637.33718905,29,576,652,,
76,4,909637.33718905,30,533,652,,
76,4,909637.33718905,31,594,673,,
76,4,909637.33718905,32,516,672,,
76,4,909637.33718905,100,508,427,,
76,4,909637.33718905,101,514,431,,
76,4,909637.33718905,102,518,437,,
76,4,909637.33718905,103,519,444,,
76,4,909637.33718905,104,519,450,,
76,4,909637.33718905,105,508,444,,
76,4,909637.33718905,106,511,454,,
76,4,909637.33718905,107,514,459,,
76,4,909637.33718905,108,516,461,,
76,4,909637.33718905,109,504,445,,
76,4,909637.33718905,110,507,455,,
76,4,909637.33718905,111,510,460,,
76,4,909637.33718905,112,513,463,,
76,4,909637.33718905,113,502,445,,
76,4,909637.33718905,114,504,455,,
76,4,909637.33718905,115,507,460,,
76,4,909637.33718905,116,511,463,,
76,4,909637.33718905,117,502,445,,
76,4,909637.33718905,118,503,454,,
76,4,909637.33718905,119,505,458,,
76,4,909637.33718905,120,508,461,,
76,4,909637.33718905,200,622,427,,
76,4,909637.33718905,201,613,430,,
76,4,909637.33718905,202,608,438,,
76,4,909637.33718905,203,606,446,,
76,4,909637.33718905,204,604,451,,
76,4,909637.33718905,205,615,444,,
76,4,909637.33718905,206,613,455,,
76,4,909637.33718905,207,611,460,,
76,4,909637.33718905,208,608,463,,
76,4,909637.33718905,209,620,445,,
76,4,909637.33718905,210,618,456,,
76,4,909637.33718905,211,615,460,,
76,4,909637.33718905,212,612,462,,
76,4,909637.33718905,213,623,446,,
76,4,909637.33718905,214,621,455,,
76,4,909637.33718905,215,618,459,,
76,4,909637.33718905,216,614,462,,
76,4,909637.33718905,217,625,446,,
76,4,909637.33718905,218,622,453,,
76,4,909637.33718905,219,619,457,,
76,4,909637.33718905,220,616,459,,
76,4,909637.33718905,500,571,264,,
76,4,909637.33718905,504,570,257,,
76,4,909637.33718905,633,566,249,,
76,4,909637.33718905,699,571,274,,
76,4,909637.33718905,746,560,249,,
76,4,909637.33718905,862,574,249,,
76,4,909637.33718905,966,580,249,,
77,1,909637.40264875,0,595,112,,
77,1,909637.40264875,1,599,101,,
77,1,909637.40264875,2,603,101,,
77,1,909637.40264875,3,605,100,,
77,1,909637.40264875,4,588,101,,
77,1,909637.40264875,5,584,101,,
77,1,909637.40264875,6,579,101,,
77,1,909637.40264875,7,608,103,,
77,1,909637.40264875,8,571,103,,
77,1,909637.40264875,9,601,122,,
77,1,909637.40264875,10,588,122,,
77,1,909637.40264875,11,636,170,,
77,1,909637.40264875,12,539,166,,
77,1,909637.40264875,13,644,249,,
77,1,909637.40264875,14,522,247,,
77,1,909637.40264875,15,646,318,,
77,1,909637.40264875,16,522,317,,
77,1,909637.40264875,17,650,339,,
77,1,909637.40264875,18,518,339,,
77,1,909637.40264875,19,643,338,,
77,1,909637.40264875,20,526,337,,
77,1,909637.40264875,21,640,332,,
77,1,909637.40264875,22,529,332,,
77,1,909637.40264875,23,609,319,,
77,1,909637.40264875,24,556,318,,
77,1,909637.40264875,25,601,424,,
77,1,909637.40264875,26,555,427,,
77,1,909637.40264875,27,599,512,,
77,1,909637.40264875,28,550,520,,
77,1,909637.40264875,29,593,523,,
77,1,909637.40264875,30,549,530,,
77,1,909637.40264875,31,620,548,,
77,1,909637.40264875,32,560,556,,
77,1,909637.40264875,100,523,319,,
77,1,909637.40264875,101,532,324,,
77,1,909637.40264875,102,535,332,,
77,1,909637.40264875,103,537,340,,
77,1,909637.40264875,104,538,346,,
77,1,909637.40264875,105,527,337,,
77,1,909637.40264875,106,532,349,,
77,1,909637.40264875,107,536,352,,
77,1,909637.40264875,108,538,352,,
77,1,909637.40264875,109,522,339,,
77,1,909637.40264875,110,526,352,,
77,1,909637.40264875,111,531,353,,
77,1,909637.40264875,112,534,352,,
77,1,909637.40264875,113,518,339,,
77,1,909637.40264875,114,522,351,,
77,1,909637.40264875,115,527,352,,
77,1,909637.40264875,116,530,351,,
77,1,909637.40264875,117,516,339,,
77,1,909637.40264875,118,519,348,,
77,1,909637.40264875,119,523,351,,
77,1,909637.40264875,120,526,351,,
77,1,909637.40264875,200,647,321,,
77,1,909637.40264875,201,640,325,,
77,1,909637.40264875,202,637,333,,
77,1,909637.40264875,203,635,341,,
77,1,909637.40264875,204,634,347,,
77,1,909637.40264875,205,647,341,,
77,1,909637.40264875,206,644,351,,
77,1,909637.40264875,207,639,350,,
77,1,909637.40264875,208,638,347,,
77,1,909637.40264875,209,651,341,,
77,1,909637.40264875,210,646,351,,
77,1,909637.40264875,211,642,350,,
77,1,909637.40264875,212,640,347,,
77,1,909637.40264875,213,653,340,,
77,1,909637.40264875,214,648,350,,
77,1,909637.40264875,215,644,349,,
77,1,909637.40264875,216,642,346,,
77,1,909637.40264875,217,653,340,,
77,1,909637.40264875,218,650,348,,
77,1,909637.40264875,219,646,348,,
77,1,909637.40264875,220,644,346,,
77,1,909637.40264875,500,598,122,,
77,1,909637.40264875,504,599,113,,
77,1,909637.40264875,633,590,102,,
77,1,909637.40264875,699,597,134,,
77,1,909637.40264875,746,581,101,,
77,1,909637.40264875,862,600,103,,
77,1,909637.40264875,966,608,102,,
77,2,909637.40507465,0,728,146,,
77,2,909637.40507465,1,734,136,,
77,2,909637.40507465,2,737,135,,
77,2,909637.40507465,3,741,135,,
77,2,909637.40507465,4,725,137,,
77,2,909637.40507465,5,722,137,,
77,2,909637.40507465,6,720,137,,
77,2,909637.40507465,7,749,138,,
77,2,909637.40507465,8,722,139,,
77,2,909637.40507465,9,736,153,,
77,2,909637.40507465,10,724,154,,
77,2,909637.40507465,11,787,192,,
77,2,909637.40507465,12,706,193,,
77,2,909637.40507465,13,800,265,,
77,2,909637.40507465,14,695,262,,
77,2,909637.40507465,15,784,326,,
77,2,909637.40507465,16,686,317,,
77,2,909637.40507465,17,783,348,,
77,2,909637.40507465,18,682,336,,
77,2,909637.40507465,19,774,345,,
77,2,909637.40507465,20,686,334,,
77,2,909637.40507465,21,772,340,,
77,2,909637.40507465,22,689,329,,
77,2,909637.40507465,23,763,327,,
77,2,909637.40507465,24,715,324,,
77,2,909637.40507465,25,760,428,,
77,2,909637.40507465,26,712,419,,
77,2,909637.40507465,27,760,516,,
77,2,909637.40507465,28,716,502,,
77,2,909637.40507465,29,760,527,,
77,2,909637.40507465,30,722,513,,
77,2,909637.40507465,31,749,554,,
77,2,909637.40507465,32,691,533,,
77,2,909637.40507465,100,682,321,,
77,2,909637.40507465,101,687,325,,
77,2,909637.40507465,102,687,332,,
77,2,909637.40507465,103,687,339,,
77,2,909637.40507465,104,687,344,,
77,2,909637.40507465,105,678,336,,
77,2,909637.40507465,106,681,345,,
77,2,909637.40507465,107,685,349,,
77,2,909637.40507465,108,688,349,,
77,2,909637.40507465,109,675,337,,
77,2,909637.40507465,110,678,346,,
77,2,909637.40507465,111,683,349,,
77,2,909637.40507465,112,686,350,,
77,2,909637.40507465,113,675,337,,
77,2,909637.40507465,114,678,346,,
77,2,909637.40507465,115,682,349,,
77,2,909637.40507465,116,685,349,,
77,2,909637.40507465,117,676,337,,
77,2,909637.40507465,118,678,344,,
77,2,909637.40507465,119,681,347,,
77,2,909637.40507465,120,684,349,,
77,2,909637.40507465,200,785,326,,
77,2,909637.40507465,201,775,330,,
77,2,909637.40507465,202,769,339,,
77,2,909637.40507465,203,767,346,,
77,2,909637.40507465,204,765,352,,
77,2,909637.40507465,205,776,346,,
77,2,909637.40507465,206,773,357,,
77,2,909637.40507465,207,769,356,,
77,2,909637.40507465,208,768,353,,
77,2,909637.40507465,209,782,347,,
77,2,909637.40507465,210,778,358,,
77,2,909637.40507465,211,774,357,,
77,2,909637.40507465,212,774,354,,
77,2,909637.40507465,213,786,347,,
77,2,909637.40507465,214,782,356,,
77,2,909637.40507465,215,779,355,,
77,2,909637.40507465,216,778,352,,
77,2,909637.40507465,217,790,346,,
77,2,909637.40507465,218,786,353,,
77,2,909637.40507465,219,783,353,,
77,2,909637.40507465,220,783,350,,
77,2,909637.40507465,500,727,153,,
77,2,909637.40507465,504,725,145,,
77,2,909637.40507465,633,723,136,,
77,2,909637.40507465,699,729,163,,
77,2,909637.40507465,746,717,136,,
77,2,909637.40507465,862,733,135,,
77,2,909637.40507465,966,740,134,,
77,3,909637.40167245,0,667,90,,
77,3,909637.40167245,1,667,78,,
77,3,909637.40167245,2,668,78,,
77,3,909637.40167245,3,669,78,,
77,3,909637.40167245,4,659,77,,
77,3,909637.40167245,5,654,77,,
77,3,909637.40167245,6,648,76,,
77,3,909637.40167245,7,663,82,,
77,3,909637.40167245,8,633,79,,
77,3,909637.40167245,9,666,103,,
77,3,909637.40167245,10,656,102,,
77,3,909637.40167245,11,670,161,,
77,3,909637.40167245,12,576,147,,
77,3,909637.40167245,13,668,255,,
77,3,909637.40167245,14,540,246,,
77,3,909637.40167245,15,673,335,,
77,3,909637.40167245,16,550,331,,
77,3,909637.40167245,17,678,362,,
77,3,909637.40167245,18,549,359,,
77,3,909637.40167245,19,672,361,,
77,3,909637.40167245,20,560,358,,
77,3,909637.40167245,21,668,354,,
77,3,909637.40167245,22,563,351,,
77,3,909637.40167245,23,633,331,,
77,3,909637.40167245,24,581,330,,
77,3,909637.40167245,25,615,454,,
77,3,909637.40167245,26,565,464,,
77,3,909637.40167245,27,599,547,,
77,3,909637.40167245,28,541,573,,
77,3,909637.40167245,29,587,561,,
77,3,909637.40167245,30,532,585,,
77,3,909637.40167245,31,638,582,,
77,3,909637.40167245,32,568,624,,
77,3,909637.40167245,100,551,333,,
77,3,909637.40167245,101,563,339,,
77,3,909637.40167245,102,568,350,,
77,3,909637.40167245,103,570,360,,
77,3,909637.40167245,104,573,367,,
77,3,909637.40167245,105,561,357,,
77,3,909637.40167245,106,565,372,,
77,3,909637.40167245,107,568,374,,
77,3,909637.40167245,108,568,372,,
77,3,909637.40167245,109,553,358,,
77,3,909637.40167245,110,556,376,,
77,3,909637.40167245,111,561,377,,
77,3,909637.40167245,112,562,374,,
77,3,909637.40167245,113,547,358,,
77,3,909637.40167245,114,549,373,,
77,3,909637.40167245,115,554,374,,
77,3,909637.40167245,116,556,372,,
77,3,909637.40167245,117,542,356,,
77,3,909637.40167245,118,544,368,,
77,3,909637.40167245,119,549,370,,
77,3,909637.40167245,120,551,368,,
77,3,909637.40167245,200,678,334,,
77,3,909637.40167245,201,673,339,,
77,3,909637.40167245,202,672,348,,
77,3,909637.40167245,203,670,357,,
77,3,909637.40167245,204,669,365,,
77,3,909637.40167245,205,682,356,,
77,3,909637.40167245,206,678,367,,
77,3,909637.40167245,207,671,368,,
77,3,909637.40167245,208,667,367,,
77,3,909637.40167245,209,684,356,,
77,3,909637.40167245,210,679,367,,
77,3,909637.40167245,211,672,368,,
77,3,909637.40167245,212,668,366,,
77,3,909637.40167245,213,684,356,,
77,3,909637.40167245,214,679,365,,
77,3,909637.40167245,215,673,366,,
77,3,909637.40167245,216,669,365,,
77,3,909637.40167245,217,682,356,,
77,3,909637.40167245,218,679,364,,
77,3,909637.40167245,219,674,365,,
77,3,909637.40167245,220,670,365,,
77,3,909637.40167245,500,663,107,,
77,3,909637.40167245,504,668,97,,
77,3,909637.40167245,633,656,83,,
77,3,909637.40167245,699,658,121,,
77,3,909637.40167245,746,647,80,,
77,3,909637.40167245,862,667,85,,
77,3,909637.40167245,966,673,85,,
77,4,909637.40146175,0,572,258,,
77,4,909637.40146175,1,576,250,,
77,4,909637.40146175,2,579,250,,
77,4,909637.40146175,3,582,250,,
77,4,909637.40146175,4,567,250,,
77,4,909637.40146175,5,564,250,,
77,4,909637.40146175,6,561,250,,
77,4,909637.40146175,7,588,254,,
77,4,909637.40146175,8,557,255,,
77,4,909637.40146175,9,577,267,,
77,4,909637.40146175,10,567,267,,
77,4,909637.40146175,11,614,306,,
77,4,909637.40146175,12,534,305,,
77,4,909637.40146175,13,627,371,,
77,4,909637.40146175,14,519,370,,
77,4,909637.40146175,15,625,427,,
77,4,909637.40146175,16,511,426,,
77,4,909637.40146175,17,627,448,,
77,4,909637.40146175,18,508,445,,
77,4,909637.40146175,19,619,445,,
77,4,909637.40146175,20,513,444,,
77,4,909637.40146175,21,617,440,,
77,4,909637.40146175,22,516,438,,
77,4,909637.40146175,23,595,436,,
77,4,909637.40146175,24,545,433,,
77,4,909637.40146175,25,585,543,,
77,4,909637.40146175,26,539,539,,
77,4,909637.40146175,27,584,640,,
77,4,909637.40146175,28,529,639,,
77,4,909637.40146175,29,576,652,,
77,4,909637.40146175,30,533,651,,
77,4,909637.40146175,31,594,673,,
77,4,909637.40146175,32,516,672,,
77,4,909637.40146175,100,509,428,,
77,4,909637.40146175,101,516,431,,
77,4,909637.40146175,102,519,438,,
77,4,909637.40146175,103,520,445,,
77,4,909637.40146175,104,521,450,,
77,4,909637.40146175,105,509,442,,
77,4,909637.40146175,106,513,452,,
77,4,909637.40146175,107,517,456,,
77,4,909637.40146175,108,519,457,,
77,4,909637.40146175,109,505,443,,
77,4,909637.40146175,110,508,455,,
77,4,909637.40146175,111,513,458,,
77,4,909637.40146175,112,516,458,,
77,4,909637.40146175,113,503,444,,
77,4,909637.40146175,114,506,455,,
77,4,909637.40146175,115,510,458,,
77,4,909637.40146175,116,514,459,,
77,4,909637.40146175,117,503,444,,
77,4,909637.40146175,118,505,454,,
77,4,909637.40146175,119,509,457,,
77,4,909637.40146175,120,512,458,,
77,4,909637.40146175,200,625,428,,
77,4,909637.40146175,201,617,432,,
77,4,909637.40146175,202,613,439,,
77,4,909637.40146175,203,610,446,,
77,4,909637.40146175,204,609,452,,
77,4,909637.40146175,205,622,445,,
77,4,909637.40146175,206,617,456,,
77,4,909637.40146175,207,613,456,,
77,4,909637.40146175,208,612,453,,
77,4,909637.40146175,209,627,447,,
77,4,909637.40146175,210,622,458,,
77,4,909637.40146175,211,617,457,,
77,4,909637.40146175,212,615,455,,
77,4,909637.40146175,213,629,447,,
77,4,909637.40146175,214,624,457,,
77,4,909637.40146175,215,620,457,,
77,4,909637.40146175,216,618,454,,
77,4,909637.40146175,217,630,447,,
77,4,909637.40146175,218,626,455,,
77,4,909637.40146175,219,622,456,,
77,4,909637.40146175,220,621,454,,
77,4,909637.40146175,500,573,264,,
77,4,909637.40146175,504,572,256,,
77,4,909637.40146175,633,568,249,,
77,4,909637.40146175,699,573,273,,
77,4,909637.40146175,746,562,248,,
77,4,909637.40146175,862,576,249,,
77,4,909637.40146175,966,582,248,,
78,1,909637.46887615,0,597,112,,
78,1,909637.46887615,1,601,101,,
78,1,909637.46887615,2,604,101,,
78,1,909637.46887615,3,607,100,,
78,1,909637.46887615,4,590,101,,
78,1,909637.46887615,5,586,101,,
78,1,909637.46887615,6,581,101,,
78,1,909637.46887615,7,610,103,,
78,1,909637.46887615,8,573,103,,
78,1,909637.46887615,9,603,122,,
78,1,909637.46887615,10,590,122,,
78,1,909637.46887615,11,638,170,,
78,1,909637.46887615,12,541,166,,
78,1,909637.46887615,13,646,249,,
78,1,909637.46887615,14,523,247,,
78,1,909637.46887615,15,649,318,,
78,1,909637.46887615,16,523,316,,
78,1,909637.46887615,17,653,339,,
78,1,909637.46887615,18,519,337,,
78,1,909637.46887615,19,646,338,,
78,1,909637.46887615,20,527,335,,
78,1,909637.46887615,21,643,332,,
78,1,909637.46887615,22,530,330,,
78,1,909637.46887615,23,611,319,,
78,1,909637.46887615,24,557,318,,
78,1,909637.46887615,25,602,423,,
78,1,909637.46887615,26,556,427,,
78,1,909637.46887615,27,599,511,,
78,1,909637.46887615,28,551,516,,
78,1,909637.46887615,29,593,521,,
78,1,909637.46887615,30,550,526,,
78,1,909637.46887615,31,619,548,,
78,1,909637.46887615,32,559,551,,
78,1,909637.46887615,100,523,318,,
78,1,909637.46887615,101,532,323,,
78,1,909637.46887615,102,536,332,,
78,1,909637.46887615,103,537,340,,
78,1,909637.46887615,104,538,347,,
78,1,909637.46887615,105,527,337,,
78,1,909637.46887615,106,531,350,,
78,1,909637.46887615,107,536,350,,
78,1,909637.46887615,108,537,348,,
78,1,909637.46887615,109,521,338,,
78,1,909637.46887615,110,526,351,,
78,1,909637.46887615,111,530,351,,
78,1,909637.46887615,112,532,348,,
78,1,909637.46887615,113,518,338,,
78,1,909637.46887615,114,522,350,,
78,1,909637.46887615,115,526,350,,
78,1,909637.46887615,116,528,348,,
78,1,909637.46887615,117,516,337,,
78,1,909637.46887615,118,519,347,,
78,1,909637.46887615,119,523,349,,
78,1,909637.46887615,120,525,347,,
78,1,909637.46887615,200,650,321,,
78,1,909637.46887615,201,643,326,,
78,1,909637.46887615,202,640,334,,
78,1,909637.46887615,203,638,342,,
78,1,909637.46887615,204,637,348,,
78,1,909637.46887615,205,652,340,,
78,1,909637.46887615,206,648,350,,
78,1,909637.46887615,207,643,349,,
78,1,909637.46887615,208,642,346,,
78,1,909637.46887615,209,655,340,,
78,1,909637.46887615,210,651,351,,
78,1,909637.46887615,211,646,350,,
78,1,909637.46887615,212,644,347,,
78,1,909637.46887615,213,656,340,,
78,1,909637.46887615,214,652,350,,
78,1,909637.46887615,215,647,349,,
78,1,909637.46887615,216,645,346,,
78,1,909637.46887615,217,656,340,,
78,1,909637.46887615,218,653,348,,
78,1,909637.46887615,219,649,348,,
78,1,909637.46887615,220,647,347,,
78,1,909637.46887615,500,599,122,,
78,1,909637.46887615,504,600,114,,
78,1,909637.46887615,633,591,102,,
78,1,909637.46887615,699,598,134,,
78,1,909637.46887615,746,582,101,,
78,1,909637.46887615,862,602,103,,
78,1,909637.46887615,966,609,102,,
78,2,909637.46734135,0,728,146,,
78,2,909637.46734135,1,734,136,,
78,2,909637.46734135,2,738,135,,
78,2,909637.46734135,3,742,135,,
78,2,909637.46734135,4,725,137,,
78,2,909637.46734135,5,722,137,,
78,2,909637.46734135,6,721,137,,
78,2,909637.46734135,7,749,137,,
78,2,909637.46734135,8,722,139,,
78,2,909637.46734135,9,736,153,,
78,2,909637.46734135,10,725,154,,
78,2,909637.46734135,11,787,192,,
78,2,909637.46734135,12,706,193,,
78,2,909637.46734135,13,801,264,,
78,2,909637.46734135,14,696,262,,
78,2,909637.46734135,15,790,326,,
78,2,909637.46734135,16,688,317,,
78,2,909637.46734135,17,792,347,,
78,2,909637.46734135,18,683,336,,
78,2,909637.46734135,19,784,344,,
78,2,909637.46734135,20,687,334,,
78,2,909637.46734135,21,781,339,,
78,2,909637.46734135,22,690,329,,
78,2,909637.46734135,23,764,327,,
78,2,909637.46734135,24,716,324,,
78,2,909637.46734135,25,761,428,,
78,2,909637.46734135,26,712,419,,
78,2,909637.46734135,27,760,516,,
78,2,909637.46734135,28,716,502,,
78,2,909637.46734135,29,760,527,,
78,2,909637.46734135,30,723,512,,
78,2,909637.46734135,31,749,554,,
78,2,909637.46734135,32,691,533,,
78,2,909637.46734135,100,684,320,,
78,2,909637.46734135,101,688,325,,
78,2,909637.46734135,102,688,332,,
78,2,909637.46734135,103,687,339,,
78,2,909637.46734135,104,687,345,,
78,2,909637.46734135,105,678,335,,
78,2,909637.46734135,106,682,345,,
78,2,909637.46734135,107,686,344,,
78,2,909637.46734135,108,687,340,,
78,2,909637.46734135,109,676,336,,
78,2,909637.46734135,110,680,346,,
78,2,909637.46734135,111,684,345,,
78,2,909637.46734135,112,685,342,,
78,2,909637.46734135,113,676,336,,
78,2,909637.46734135,114,679,346,,
78,2,909637.46734135,115,683,345,,
78,2,909637.46734135,116,685,342,,
78,2,909637.46734135,117,677,337,,
78,2,909637.46734135,118,680,344,,
78,2,909637.46734135,119,683,344,,
78,2,909637.46734135,120,684,342,,
78,2,909637.46734135,200,792,326,,
78,2,909637.46734135,201,781,333,,
78,2,909637.46734135,202,775,342,,
78,2,909637.46734135,203,775,350,,
78,2,909637.46734135,204,775,356,,
78,2,909637.46734135,205,786,348,,
78,2,909637.46734135,206,782,358,,
78,2,909637.46734135,207,779,354,,
78,2,909637.46734135,208,780,350,,
78,2,909637.46734135,209,792,349,,
78,2,909637.46734135,210,787,359,,
78,2,909637.46734135,211,784,356,,
78,2,909637.46734135,212,786,352,,
78,2,909637.46734135,213,797,349,,
78,2,909637.46734135,214,792,357,,
78,2,909637.46734135,215,790,355,,
78,2,909637.46734135,216,791,352,,
78,2,909637.46734135,217,800,348,,
78,2,909637.46734135,218,796,355,,
78,2,909637.46734135,219,794,353,,
78,2,909637.46734135,220,795,351,,
78,2,909637.46734135,500,726,153,,
78,2,909637.46734135,504,724,146,,
78,2,909637.46734135,633,722,137,,
78,2,909637.46734135,699,729,163,,
78,2,909637.46734135,746,716,137,,
78,2,909637.46734135,862,731,136,,
78,2,909637.46734135,966,739,134,,
78,3,909637.4687425,0,670,91,,
78,3,909637.4687425,1,671,79,,
78,3,909637.4687425,2,673,79,,
78,3,909637.4687425,3,674,79,,
78,3,909637.4687425,4,662,78,,
78,3,909637.4687425,5,657,77,,
78,3,909637.4687425,6,652,77,,
78,3,909637.4687425,7,669,83,,
78,3,909637.4687425,8,637,80,,
78,3,909637.4687425,9,670,104,,
78,3,909637.4687425,10,659,103,,
78,3,909637.4687425,11,674,162,,
78,3,909637.4687425,12,579,147,,
78,3,909637.4687425,13,670,257,,
78,3,909637.4687425,14,542,246,,
78,3,909637.4687425,15,678,334,,
78,3,909637.4687425,16,552,331,,
78,3,909637.4687425,17,683,361,,
78,3,909637.4687425,18,550,359,,
78,3,909637.4687425,19,677,361,,
78,3,909637.4687425,20,561,358,,
78,3,909637.4687425,21,673,354,,
78,3,909637.4687425,22,564,350,,
78,3,909637.4687425,23,634,331,,
78,3,909637.4687425,24,583,329,,
78,3,909637.4687425,25,618,451,,
78,3,909637.4687425,26,569,463,,
78,3,909637.4687425,27,600,543,,
78,3,909637.4687425,28,544,573,,
78,3,909637.4687425,29,588,557,,
78,3,909637.4687425,30,534,584,,
78,3,909637.4687425,31,638,577,,
78,3,909637.4687425,32,573,624,,
78,3,909637.4687425,100,550,331,,
78,3,909637.4687425,101,563,338,,
78,3,909637.4687425,102,569,349,,
78,3,909637.4687425,103,570,360,,
78,3,909637.4687425,104,572,368,,
78,3,909637.4687425,105,560,355,,
78,3,909637.4687425,106,563,371,,
78,3,909637.4687425,107,567,367,,
78,3,909637.4687425,108,565,361,,
78,3,909637.4687425,109,552,356,,
78,3,909637.4687425,110,556,373,,
78,3,909637.4687425,111,559,369,,
78,3,909637.4687425,112,559,364,,
78,3,909637.4687425,113,546,356,,
78,3,909637.4687425,114,549,371,,
78,3,909637.4687425,115,553,368,,
78,3,909637.4687425,116,552,363,,
78,3,909637.4687425,117,541,355,,
78,3,909637.4687425,118,544,367,,
78,3,909637.4687425,119,547,366,,
78,3,909637.4687425,120,547,362,,
78,3,909637.4687425,200,680,334,,
78,3,909637.4687425,201,676,341,,
78,3,909637.4687425,202,676,350,,
78,3,909637.4687425,203,675,359,,
78,3,909637.4687425,204,673,366,,
78,3,909637.4687425,205,688,356,,
78,3,909637.4687425,206,684,364,,
78,3,909637.4687425,207,679,366,,
78,3,909637.4687425,208,676,365,,
78,3,909637.4687425,209,689,356,,
78,3,909637.4687425,210,684,363,,
78,3,909637.4687425,211,678,364,,
78,3,909637.4687425,212,675,363,,
78,3,909637.4687425,213,688,355,,
78,3,909637.4687425,214,683,361,,
78,3,909637.4687425,215,678,363,,
78,3,909637.4687425,216,675,362,,
78,3,909637.4687425,217,686,354,,
78,3,909637.4687425,218,683,360,,
78,3,909637.4687425,219,679,361,,
78,3,909637.4687425,220,676,361,,
78,3,909637.4687425,500,668,108,,
78,3,909637.4687425,504,673,98,,
78,3,909637.4687425,633,661,84,,
78,3,909637.4687425,699,663,122,,
78,3,909637.4687425,746,652,81,,
78,3,909637.4687425,862,671,86,,
78,3,909637.4687425,966,677,86,,
78,4,909637.4689753,0,573,258,,
