,sync_index,point_id,x_coord,y_coord,z_coord
34718,66,209,0.020945146888220835,0.2040752113322608,0.9457447831821044
34719,66,210,0.04416390241168223,0.22827838705296455,0.9084161551747416
34720,66,211,0.06428618514276092,0.2391554785662053,0.8885246193568032
34721,66,212,0.08119836302334674,0.24571729461128813,0.8761120818491925
34722,66,213,0.009147893343597377,0.1931148916960975,0.9334754722099766
34723,66,214,0.029415784071277436,0.21048652340969876,0.8966294309026026
34724,66,215,0.04986003137784313,0.21555121378148817,0.8784971410845938
34725,66,216,0.06754135618184194,0.21632844492271547,0.8659300603989999
34726,66,217,0.0006225695798562016,0.1772987006994035,0.9268142943129348
34727,66,218,0.01572476038338054,0.18643568360270577,0.8946557974711944
34728,66,219,0.031294714083674215,0.18826141025869972,0.8765136274125844
34729,66,220,0.04617085569523563,0.18615799819104614,0.8643629365360663
34730,66,500,0.2919735947062569,-0.07319227180777584,1.0278151403765956
34731,66,501,0.3125903925899465,-0.05929740991669617,1.0274911575509298
34732,66,502,0.3076422881561329,-0.0728679420744055,1.0274085008847034
34733,66,503,0.33583267201852846,-0.06630062350060296,1.020559869824655
34734,66,504,0.3190160707539554,-0.05876608446461512,1.0269296719281482
34735,66,505,0.32791540102593236,-0.06183713946568094,1.0270176016766963
34736,66,506,0.3522203233719049,-0.07446707908943814,1.024775268068073
34737,66,507,0.36087614971354787,-0.09029055461734911,0.9780002788921888
34738,66,508,0.36524621782718497,-0.07668467220481233,1.0239679196498577
34739,66,509,0.37255531292626204,-0.07463740729696362,1.024114894520596
34740,66,510,0.4094608959706717,-0.07815438972653621,1.0216525661951854
34741,66,511,0.28901560790027025,-0.07397506710141247,1.0279862655733634
34742,66,512,0.2871597692273188,-0.0766353509090287,1.0276016859186445
34743,66,513,0.2867080333823252,-0.07920566008504833,1.028103003089917
34744,66,514,0.2861894223550912,-0.07804918610979827,1.0278208560640063
34745,66,515,0.2845512703250952,-0.07731892841478302,1.0278516884877271
34746,66,516,0.2806669641331106,-0.07716951154187532,1.0282110661791517
34747,66,517,0.27769876040592323,-0.07795084190843095,1.028384020887782
34748,66,518,0.2705701199992847,-0.0845191161571123,1.0280781491975937
34749,66,519,0.309521526592908,-0.06339245787685255,1.0272541113668612
34750,66,520,0.3113887503039312,-0.0691509611115423,1.0205034411129525
34751,66,521,0.39458813435527473,-0.11451410723359079,0.9472727268934678
34752,66,522,0.35395786458438877,-0.08889142120473663,0.9973494431933232
34753,66,523,0.3535167037311633,-0.08943624738570045,0.9905745040243895
34754,66,524,0.35442924244844703,-0.08960975369452612,0.9847892680175125
34755,66,525,0.3593719624999052,-0.09298132235381268,0.9754473270524582
34756,66,526,0.3551153531734089,-0.0889244207925414,1.0027503599869494
34757,66,527,0.36792897801552127,-0.08509113064282019,0.9878114097968413
34758,66,528,0.36761783226371836,-0.0852324394823286,0.994747827487805
34759,66,529,0.3679602712548837,-0.08589970372692807,0.9811974164874381
34760,66,530,0.36653215599787925,-0.0876080374646398,0.9771984887964359
34761,66,531,0.3554956754122621,-0.09587656547571559,0.9700101073277676
34762,66,532,0.25915664849162906,-0.09123378242783535,1.0027726800842738
34763,66,533,0.3633337084991098,-0.09222790434843414,0.9750965730166471
34764,66,534,0.3652832721884071,-0.11855920756835675,0.9483057179046412
34765,66,535,0.36148917065421654,-0.10124500459016722,0.9617395233668319
34766,66,536,0.3241186093896121,-0.08194265209238506,0.9943133917690136
34767,66,537,0.2927853450033882,-0.0728604842068393,1.020670831329529
34768,66,538,0.2874749931545001,-0.07670115185443234,1.0216799935209737
34769,66,539,0.2918976236616459,-0.07544011374209918,1.0119999473738175
34770,66,540,0.2898958150563608,-0.07901503289695845,1.0070125377515726
34771,66,541,0.287301628249218,-0.0787257670382336,1.0157400247470567
34772,66,542,0.287401889429578,-0.08048124921100859,1.0102963874422122
34773,66,543,0.28189798572739083,-0.08741372339984968,0.99820323155632
34774,66,544,0.3127056639339565,-0.0601775589170758,1.0221803381287868
34775,66,545,0.3194344802322987,-0.0586581102913282,1.0211316998882967
34776,66,546,0.3735765388163094,-0.0914498470219224,0.9662746885491578
34777,66,547,0.34048219813526875,-0.08306099516760085,1.0055497570064686
34778,66,548,0.31765049309448873,-0.07179201616977865,1.00597484404826
34779,66,549,0.32204447799233077,-0.07265697977072336,1.006240025869641
34780,66,550,0.3271878725164842,-0.08875251728441011,0.9743336708485575
34781,66,551,0.32829138916209616,-0.06261672374376018,1.0202300855212572
34782,66,552,0.3754598672559199,-0.081230870613877,0.983444156117321
34783,66,553,0.37564640519145925,-0.08548636693114704,0.973276530804705
34784,66,554,0.4032584447262451,-0.10455201015641202,0.9546818199371274
34785,66,555,0.3664868287218503,-0.07700089517979755,1.012454172215118
34786,66,556,0.36565773903066295,-0.0863049893254394,1.0007530037005272
34787,66,557,0.2874554518498446,-0.08666312553156909,0.9932176168250915
34788,66,558,0.2992122335675304,-0.13627827324592878,0.9533782583111936
34789,66,559,0.3139983092542649,-0.07238934049828345,1.0108460947247901
34790,66,560,0.31187714688000734,-0.07328241905119662,1.0162445660194572
34791,66,561,0.28722817106115606,-0.08502435628426327,1.000288673472808
34792,66,562,0.2877532524404627,-0.08564319240432218,1.0034003523349302
34793,66,563,0.3802964467056845,-0.08713013303659126,0.9694388427482834
34794,66,564,0.31536180935492314,-0.07419311419371694,1.0058069324295755
34795,66,565,0.3720705784211486,-0.07805815707517365,0.9971065935101786
34796,66,566,0.3777638877878379,-0.0772018333348074,0.9952425418244137
34797,66,567,0.41118793148396393,-0.08488666687671591,0.984558673037389
34798,66,568,0.391983727788539,-0.09453286396616455,0.9633366856933346
34799,66,569,0.39532468306644986,-0.08032155917828551,0.9902490682010057
34800,66,570,0.37750283524158645,-0.09471307769531873,0.9615702254693471
34801,66,571,0.38520227162976095,-0.10402351488879616,0.9545795128658122
34802,66,572,0.2899219520009451,-0.07441136312887386,1.0208653070260192
34803,66,573,0.28884781690754235,-0.07705931253811446,1.0136425987168038
34804,66,574,0.2886490621498693,-0.07975202656321209,1.008653453974414
34805,66,575,0.31297873156619715,-0.07431946681268078,1.012139767771923
34806,66,576,0.2870671739341868,-0.08506791567348299,1.0017741698088782
34807,66,577,0.2863592083415782,-0.08297700369135962,1.0054605315483085
34808,66,578,0.28786232395407674,-0.08642895852359822,1.003418619483724
34809,66,579,0.31485007664717923,-0.06664913029017926,1.0145033887868438
34810,66,580,0.28763646567076484,-0.0829698704333195,1.0113956888977902
34811,66,581,0.28757647840583694,-0.08110481054997358,1.016334113576294
34812,66,582,0.2869796321129813,-0.07937923065697694,1.0226763343803849
34813,66,583,0.27072974517620013,-0.08489909045434617,1.0196194542531885
34814,66,584,0.2781000502657428,-0.07812678443667116,1.0214875456279922
34815,66,585,0.2822597564617583,-0.07741084074927147,1.0211781248834089
34816,66,586,0.284755163078728,-0.07664296815351973,1.0218915576367702
34817,66,587,0.28691863532529843,-0.07853834448185563,1.0221359825904743
34818,66,588,0.2875728725810694,-0.08211178102046852,1.0108572979686536
34819,66,589,0.2866821643119698,-0.08103173676513069,1.0105051824025724
34820,66,590,0.28492221885343116,-0.08117030074521166,1.0090535469667423
34821,66,591,0.28311304415435523,-0.08135922817225778,1.0080702915194213
34822,66,592,0.29810671924194243,-0.07918781324919187,1.000368098541545
34823,66,593,0.33689803476530505,-0.13978986420483713,0.9450677315062385
34824,66,594,0.3087384313629791,-0.06808779049577682,1.0276011734313986
34825,66,595,0.2879342815975325,-0.0846277450294332,1.0074365581841718
34826,66,596,0.2873956661477785,-0.08312638706067932,1.0068395851029635
34827,66,597,0.308232706772942,-0.07214690061669729,1.0190960813332213
34828,66,598,0.312145844956181,-0.07764689565934624,1.0079435532308043
34829,66,599,0.31002241124438745,-0.07258984640657852,1.0177335706388462
34830,66,600,0.3373518658297795,-0.08321717932881567,1.0001820366137093
34831,66,601,0.3339769399577557,-0.08460756056348798,0.9895397138390479
34832,66,602,0.3193556345050126,-0.07602279962379285,1.0045025686984141
34833,66,603,0.40882276993800426,-0.09409326189781043,0.96775983172381
34834,66,604,0.39517138720059297,-0.0867932081092141,0.9747926265393253
34835,66,605,0.38081331789350165,-0.08136536438626951,0.9804963403170384
34836,66,606,0.2776525145263237,-0.08633232505478482,1.0035030021667213
34837,66,607,0.3746611930828813,-0.07460429470087825,1.0098123443430613
34838,66,608,0.39345845257740547,-0.07603879047100731,1.0057289302332257
34839,66,609,0.41119780805756795,-0.08011330306763742,1.001279169309203
34840,66,610,0.35671801878090503,-0.09198589032640238,0.9782441936397506
34841,66,611,0.3512129296247504,-0.09844903338558028,0.9635318884613895
34842,66,612,0.35602901831374656,-0.08764276010157074,1.005428999158876
34843,66,613,0.36698384961360314,-0.09315766622437506,0.9688450879284956
34844,66,614,0.3444108633163469,-0.08051167144123345,1.0101644653700514
34845,66,615,0.31892111916094634,-0.06680429928295473,1.0102778274487587
34846,66,616,0.348184543628474,-0.10430176415854134,0.9550886186141431
34847,66,617,0.3455079755323845,-0.09382981414534991,0.9686868917982018
34848,66,618,0.3416836086725335,-0.08883149176778612,0.9774842782557931
34849,66,619,0.34095331105855403,-0.08646792573919024,0.9905309181726628
34850,66,620,0.3436550562046417,-0.08659937428459001,0.9993902373139494
34851,66,621,0.34596340536063175,-0.08496267425992145,1.0056413100100892
34852,66,622,0.35115300764834373,-0.07536513901808448,1.0180483934846134
34853,66,623,0.3329689000641888,-0.10167174796330491,0.9570137203443967
34854,66,624,0.3681726558025097,-0.09684210237890611,0.9634313652116636
34855,66,625,0.310149547164446,-0.06411354050944651,1.0234765089167681
34856,66,626,0.33333072824782317,-0.07958857617187733,1.0070258008956146
34857,66,627,0.369823436733041,-0.1351418593732297,0.9427415760815753
34858,66,628,0.3488078198550475,-0.08311010019273579,1.010436372735612
34859,66,629,0.3195984622910261,-0.07937096672561984,1.0040504227785132
34860,66,630,0.36278143956776854,-0.09370049214121001,0.9728020688961507
34861,66,631,0.3240228959592286,-0.06949810658330231,1.0103132148469778
34862,66,632,0.31837476178787455,-0.13867494084693713,0.9482542235836453
34863,66,633,0.35891101754112664,-0.089558445089299,1.0047740109624912
34864,66,634,0.32641337715027113,-0.06532972367870027,1.0153895950693366
34865,66,635,0.2774422309563672,-0.10789338193947667,0.97058895833297
34866,66,636,0.27024304271332666,-0.11881349310240095,0.9703296131602759
34867,66,637,0.33419700501545496,-0.11926302967844211,0.9486297215496032
34868,66,638,0.28798365315372315,-0.11341089462917572,0.9625540198512049
34869,66,639,0.377131954298011,-0.11235864554140189,0.950634841874213
34870,66,640,0.25141355033512347,-0.09392681482765722,1.0006212991540395
34871,66,641,0.309112078364335,-0.0680318275858128,1.024715975806051
34872,66,642,0.32889500648449443,-0.08135392114766005,1.001765571722064
34873,66,643,0.36166623874892795,-0.10625067617775778,0.9562911164042577
34874,66,644,0.3587325560897944,-0.08876548898188209,0.9845323559585
34875,66,645,0.35743839170632496,-0.08872100451371509,0.9902063354190376
34876,66,646,0.2849187093209936,-0.08472440619451124,1.003072250073274
34877,66,647,0.3185916550267822,-0.1033355354197457,0.9588664639958616
34878,66,648,0.24079218879705386,-0.09607573617423429,1.0134411478989844
34879,66,649,0.25217324435618815,-0.10485778083315059,0.9917634300980505
34880,66,650,0.25942297465906444,-0.11148501232570668,0.9814639729157314
34881,66,651,0.3916639923883709,-0.07510806411781507,1.022578304084012
34882,66,652,0.2389092904520735,-0.09663782259676215,1.0278781573995885
34883,66,653,0.35737443133338176,-0.08873826712229615,0.9957738007893585
34884,66,654,0.3580026520852997,-0.08809600076858772,1.0010563446238867
34885,66,655,0.35844781291716227,-0.08877357347008481,1.0041442176909976
34886,66,656,0.37132739945625676,-0.101788152620363,0.9578385690993345
34887,66,657,0.3637906062499539,-0.08916602597537396,0.9987081728019436
34888,66,658,0.3651841953445266,-0.08916757110144077,0.9925443650431315
34889,66,659,0.36597036324296006,-0.088509180552758,0.9867725678186008
34890,66,660,0.36532702855792515,-0.08905399246535324,0.9814592620692825
34891,66,661,0.3641339255949394,-0.08887493691362494,0.9785596889572872
34892,66,662,0.38419845333555125,-0.12486689823464463,0.944004751725815
34893,66,663,0.3599758633403053,-0.08970265994813373,0.9803254209241752
34894,66,664,0.3029270547645496,-0.07388690984129508,1.0266621084411194
34895,66,665,0.30146394957041417,-0.0773395484829187,1.00579590072444
34896,66,666,0.31480394847125376,-0.07089589783047077,1.0115950279799644
34897,66,667,0.30266834441981877,-0.07295985679573423,1.0185173462829813
34898,66,668,0.3596638946839244,-0.07788268160168632,1.0239484946170454
34899,66,669,0.267499263875347,-0.10404812136139692,0.9806502575771561
34900,66,670,0.25888848003172843,-0.09934629153193861,0.9900041987032574
34901,66,671,0.2464489732501403,-0.09028744029930054,1.0128976004830097
34902,66,672,0.2822123684520128,-0.1284402932170459,0.9614636232164866
34903,66,673,0.3610764462940127,-0.08899083361856007,1.002938995197686
34904,66,674,0.3406410639411605,-0.07296781407051378,1.0150834277649357
34905,66,675,0.24428286376591649,-0.08966647547550463,1.0285103790060235
34906,66,676,0.24550709147313596,-0.09903301299755995,1.0025486835903044
34907,66,677,0.3181174439294501,-0.11999436603988611,0.9506633895932333
34908,66,678,0.2875139593728732,-0.08025440652916298,1.0157949728582658
34909,66,679,0.28616002733421847,-0.07856137053748645,1.0153745701395884
34910,66,680,0.28364999390745327,-0.079333674063562,1.0146522696094116
34911,66,681,0.28081135243408656,-0.08012588505764427,1.013334618799194
34912,66,682,0.2739831226145683,-0.08510042221504692,1.0109532676327468
34913,66,683,0.28725393514491687,-0.08406431478006336,1.0058113325252522
34914,66,684,0.2873511612220735,-0.08315812606519367,1.0037938982009094
34915,66,685,0.2886014882159306,-0.08240890699230449,1.0021484215939498
34916,66,686,0.2930916337820118,-0.0832762398753274,0.9948747331172553
34917,66,687,0.31296489041202036,-0.09391832284444501,0.9690327746763652
34918,66,688,0.3479396762508752,-0.07811834918290915,1.0147016869455783
34919,66,689,0.3614343850425469,-0.08516594596760778,1.0105541922077084
34920,66,690,0.36165039163865725,-0.08691961170504252,1.0066024674013592
34921,66,691,0.2887656223556854,-0.08485034885425945,1.0072503643410122
34922,66,692,0.2968859041587622,-0.10144679117521349,0.9670399784788446
34923,66,693,0.3599625554289097,-0.08056512547074121,1.0160765958951132
34924,66,694,0.26659836998496184,-0.08850774409959385,1.0073815377615856
34925,66,695,0.3364659213511468,-0.06596265336878947,1.0260898515189887
34926,66,696,0.3433012980745815,-0.0704075201892231,1.0197593988601712
34927,66,697,0.34355914511155,-0.07015753541082734,1.0252186307403737
34928,66,698,0.3304509759483203,-0.07349157325847833,1.0111207560356874
34929,66,699,0.2520588035500255,-0.08638170758970264,1.0275255880494574
34930,66,700,0.2621472078107145,-0.08486020278033332,1.028362925970193
34931,66,701,0.2630041956112401,-0.08590314111419828,1.016986113324798
34932,66,702,0.27935237022814735,-0.09162029792649913,0.9903171421228584
34933,66,703,0.315096699374988,-0.08113872409725666,0.9987649565284186
34934,66,704,0.2721245623735134,-0.09063489973844058,0.9978821543780998
34935,66,705,0.3171972526787218,-0.08432714591295432,0.983681372849763
34936,66,706,0.30804524468990757,-0.08187428916783225,0.9932125106136854
34937,66,707,0.30652629884305677,-0.08835789939826431,0.9784199717583196
34938,66,708,0.25366065450288583,-0.08701342974054446,1.0149248730595568
34939,66,709,0.3276346871047802,-0.07690226885064845,1.0078569782713709
34940,66,710,0.27457790222630907,-0.09616157514647647,0.9843435207645498
34941,66,711,0.2663135720423014,-0.09413077236997688,0.9931688054749163
34942,66,712,0.2876338321543076,-0.0900543127762799,0.9850993410074719
34943,66,713,0.306957343323665,-0.10607548668478041,0.9600282987830417
34944,66,714,0.28806002336190273,-0.09701760915777399,0.9754145350653696
34945,66,715,0.3029414802961208,-0.11908222978508516,0.9541542291921361
34946,66,716,0.2988993779110746,-0.08503721263241136,0.98796356708363
34947,66,717,0.33732701159128736,-0.07696771920513844,1.0111182271771186
34948,66,718,0.31573929526748706,-0.06604397471171236,1.012846602704085
34949,66,719,0.3151749560129304,-0.07077791212387637,1.0086885724615535
34950,66,720,0.3196742334972346,-0.06195181429520671,1.0153781808680955
34951,66,721,0.36584062484727736,-0.08385752643556577,1.0062076466310552
34952,66,722,0.3692737897436388,-0.08250844598919478,0.99575327450817
34953,66,723,0.3706851844274907,-0.08242404793307234,0.9871174200119852
34954,66,724,0.3710753098228487,-0.08483982425813251,0.9780689389839083
34955,66,725,0.3701691942000578,-0.08899138183611573,0.9715133426224145
34956,66,726,0.3621696040743542,-0.09696788868213688,0.9678076151170552
34957,66,727,0.349797043415731,-0.1186546143368632,0.9474883912180245
34958,66,728,0.3516884648746825,-0.09251674353460056,0.9746526803155038
34959,66,729,0.34856552531667157,-0.08996626616218775,0.9814808232627367
34960,66,730,0.3477344621022756,-0.08846407267018927,0.9904605153636127
34961,66,731,0.3490267480593179,-0.08856093418171095,0.9979086140097106
34962,66,732,0.3511112191638491,-0.08782857229900481,1.0040931088697937
34963,66,733,0.35262006512218874,-0.08691838556243633,1.0085407597207985
34964,66,734,0.3539912621186387,-0.138772891853415,0.9442108752907259
34965,66,735,0.3140810930137027,-0.0732379249364023,1.0083796494223003
34966,66,736,0.33350584912555753,-0.0687311348617534,1.0159886336497967
34967,66,737,0.31453693968722757,-0.06254619501351974,1.0173007203273763
34968,66,738,0.3115327772706745,-0.06581872298685586,1.0209797421992528
34969,66,739,0.3142800818982862,-0.06516165089115698,1.016831233992058
34970,66,740,0.3121792690513642,-0.07509657183318229,1.010414645191921
34971,66,741,0.3103352345492568,-0.06407180625826894,1.0220373711267559
34972,66,742,0.3100214540452341,-0.06911478304228313,1.0220964869241969
34973,66,743,0.35820810195834407,-0.08798572017839636,1.0071457784087379
34974,66,744,0.35545177242041875,-0.08592874461075199,1.0118561530772487
34975,66,745,0.353147647859079,-0.08215520597094664,1.0141302515272486
34976,66,746,0.3635834325888646,-0.09030657821624798,0.9762155825033683
34977,66,747,0.3657413111342277,-0.09094626805834653,0.9737355381845866
34978,66,748,0.3349992482500768,-0.0683188613272376,1.0311415803227268
34979,66,749,0.3570835930919043,-0.10276649114523148,1.0681651273716488
34980,66,750,0.3106848353613912,-0.07057253660594562,1.0332305448041115
34981,66,751,0.3878136988846764,-0.13358022992458102,1.093055320267252
34982,66,752,0.3523578274513369,-0.0964190577737553,1.0491529614269635
34983,66,753,0.3508862632338315,-0.09835528959937101,1.0558301719742673
34984,66,754,0.35095141623090065,-0.10020547231024893,1.062433675112525
34985,66,755,0.35550864124492604,-0.10668549053158281,1.0709522635500268
34986,66,756,0.35365604117350957,-0.09520399092153639,1.0444718448388868
34987,66,757,0.36544444833071077,-0.09281696665742935,1.0586036050383993
34988,66,758,0.3647048267595188,-0.09110415466838633,1.0519203691024486
34989,66,759,0.36428288348816024,-0.09611904763024968,1.0648556718007987
34990,66,760,0.3631544134895322,-0.09973022458586425,1.0691658780028799
34991,66,761,0.3511983224434062,-0.11047536526256195,1.0758909345326098
34992,66,762,0.2573220179803617,-0.09897005267086792,1.0524340549001197
34993,66,763,0.35909164943654187,-0.10489905003028503,1.070297446436262
34994,66,764,0.35850134525724114,-0.13875354256054642,1.0951798092241796
34995,66,765,0.3557422058359221,-0.11727120018014238,1.0825501176324732
34996,66,766,0.3221695205613447,-0.09350369707877855,1.0561294612577024
34997,66,767,0.29300266936057284,-0.07622745644789816,1.0356664531456334
34998,66,768,0.2872012326664717,-0.07957861027536256,1.0341712237554073
34999,66,769,0.29150231212253397,-0.08226352279514088,1.042946481597217
35000,66,770,0.2899426537394517,-0.08846625639525774,1.0477873858298494
35001,66,771,0.2873069157402627,-0.08487488273093635,1.0398555855167912
35002,66,772,0.2874729332484286,-0.08945357811071301,1.0441028104052743
35003,66,773,0.2806513315679051,-0.09925838618929923,1.0558027829656522
35004,66,774,0.31267714020327136,-0.06158538406355656,1.0324716549879276
35005,66,775,0.31883519497352225,-0.06057103553934946,1.0331316335886287
35006,66,776,0.3676305718571117,-0.10354128336960798,1.0789922593722223
35007,66,777,0.33927214719844667,-0.08823356054115677,1.0432501142157853
35008,66,778,0.31711628036567785,-0.0803007678080301,1.0456925543202582
35009,66,779,0.32072410781525196,-0.08174783738601452,1.04622517991219
35010,66,780,0.323912431381343,-0.10537806641479132,1.0746857750034382
35011,66,781,0.3276398069890952,-0.06424973188755029,1.0319119453827248
35012,66,782,0.3715551410706598,-0.08892633597414655,1.0625554438717262
35013,66,783,0.3705105819958885,-0.09528680085830364,1.071921166251898
35014,66,784,0.39648885795488653,-0.11932868879995691,1.0851084380444278
35015,66,785,0.366050951885886,-0.0793102550154252,1.0360849856491845
35016,66,786,0.36432922619887426,-0.09167354627739889,1.0458744419196113
35017,66,787,0.286619588785705,-0.10023330853835456,1.061500758344334
35018,66,788,0.29455448923303207,-0.162909722794445,1.0929789832447734
35019,66,789,0.31335547955097365,-0.07956248136354858,1.0416077618661421
35020,66,790,0.3105255056557643,-0.07740294753909584,1.0372763228008464
35021,66,791,0.28671732492587454,-0.09732748693759155,1.0537140431408298
35022,66,792,0.28727143510587905,-0.09701136103935833,1.0519366300644128
35023,66,793,0.37514335276499944,-0.09817527953048959,1.075295283602513
35024,66,794,0.31442049214044276,-0.08347425307499615,1.0470723282135626
35025,66,795,0.37012088554016637,-0.08316729446909502,1.0505901080934021
35026,66,796,0.37520404561865767,-0.08163195457297008,1.0524720740308562
35027,66,797,0.407015315470832,-0.0914122367962062,1.0581263789632285
35028,66,798,0.3860272199424356,-0.1074033308094409,1.0802324789952344
35029,66,799,0.3916399842364744,-0.0844702323215827,1.054661616302679
35030,66,800,0.3712726583183628,-0.10781874268963028,1.0831809072580072
35031,66,801,0.37897265465568497,-0.11997984989746284,1.0879503431259114
35032,66,802,0.2895720740419487,-0.0780681551793901,1.0348263406115463
35033,66,803,0.28862262199230904,-0.08231439395381643,1.0416349458553127
35034,66,804,0.28813473621496066,-0.08788143790586522,1.0462772458140452
35035,66,805,0.31196957596036395,-0.07967389500220434,1.0407311279770937
35036,66,806,0.2866616366776956,-0.09651266199750429,1.0531603168503136
35037,66,807,0.28631467853226616,-0.09371831904619464,1.0494428093512214
35038,66,808,0.28787043271752083,-0.09776756543850093,1.05105931021177
35039,66,809,0.3141349065541064,-0.07096651853201075,1.0390807778765085
35040,66,810,0.2878117610125711,-0.09107493295289348,1.0432373850751089
35041,66,811,0.28728469917703947,-0.08662162857914364,1.038950932611266
35042,66,812,0.28692214851014214,-0.08215493033366336,1.0332249682884893
35043,66,813,0.27047445956273125,-0.0873583577202157,1.0361783344273767
35044,66,814,0.27770792808389116,-0.08093420361756519,1.0354756419925446
35045,66,815,0.28166343138595956,-0.07933233854906946,1.0355584754862688
35046,66,816,0.2845948110285827,-0.08024995287613061,1.0344281179090986
35047,66,817,0.2869451586514135,-0.0804614727983139,1.0341780121488697
35048,66,818,0.28757501480542796,-0.09020021971969054,1.044151100866678
35049,66,819,0.28651688439291456,-0.08908913607983175,1.04524639768639
35050,66,820,0.28480531792066155,-0.08903634964021435,1.046779919936434
35051,66,821,0.2825048554223824,-0.08965573559672199,1.0476258503551141
35052,66,822,0.2967712175773057,-0.090604545660405,1.0538218377312858
35053,66,823,0.33121114850121447,-0.1643779861512509,1.098220909139944
35054,66,824,0.28757743375597344,-0.09314179924355367,1.0477783811364487
35055,66,825,0.28716434966809673,-0.09361638504659843,1.0485900482790331
35056,66,826,0.3074674972134195,-0.07586824255567698,1.0353834280432415
35057,66,827,0.3104008568083914,-0.0851289475985317,1.0449908507956762
35058,66,828,0.3089245313419577,-0.07659045923547747,1.0368030898086096
35059,66,829,0.3358305958212833,-0.09296699401307233,1.0489845311675077
35060,66,830,0.33096190508613077,-0.09579006569546762,1.0591641294616807
35061,66,831,0.31851797882773925,-0.08521525537630992,1.0472958889780182
35062,66,832,0.4035148128048048,-0.10523194298399124,1.073404767377958
35063,66,833,0.3906897930217364,-0.09655749937764392,1.0686504303743156
35064,66,834,0.3770199562923934,-0.08967200884504736,1.0650792142338927
35065,66,835,0.2764877621866551,-0.09561446408093638,1.0509306260873255
35066,66,836,0.3732614188772554,-0.07676030240686064,1.0380375791166339
35067,66,837,0.3920362884413504,-0.078716384445725,1.0395058889106799
35068,66,838,0.4092206588673811,-0.08315829981841133,1.040863976271879
35069,66,839,0.352542881873079,-0.1045406248801887,1.0675389942837246
35070,66,840,0.3465118095367963,-0.11546437614737519,1.082463007421019
35071,66,841,0.3554688567743568,-0.09363807193184207,1.0409167387006877
35072,66,842,0.3620088924610405,-0.10716386160827844,1.0761515317162555
35073,66,843,0.3431060676483409,-0.08449545765592796,1.038759281641188
35074,66,844,0.31861955576063256,-0.07320314289569717,1.0423753448373319
35075,66,845,0.3427577619517416,-0.12399175139247488,1.089976137362677
35076,66,846,0.3412624915553038,-0.11037339869015375,1.0777604891780335
35077,66,847,0.33835479801207136,-0.10302455279526164,1.0700343976979203
35078,66,848,0.3391653231264896,-0.0971430206201478,1.057553590628012
35079,66,849,0.34191432520316595,-0.09464316043308595,1.0492167418849834
35080,66,850,0.3451098546547067,-0.09176117621118805,1.0425094707382108
35081,66,851,0.35041411286445456,-0.07603098487655562,1.0307433427055157
35082,66,852,0.32875981694528317,-0.12476982296172238,1.0893067492413042
35083,66,853,0.3626610230857107,-0.11092450149744489,1.0815786827697742
35084,66,854,0.3096842720055066,-0.06491443264185479,1.0307793308368671
35085,66,855,0.3323641351676233,-0.08634817191748713,1.0432070364536596
35086,66,856,0.362571521723544,-0.15695973813741057,1.0983373652736492
35087,66,857,0.3486053548511616,-0.08810165645921157,1.037923216142708
35088,66,858,0.31887712336466273,-0.08928197527265054,1.0470605253437093
35089,66,859,0.35878238518506156,-0.10731709693606092,1.0728822794178652
35090,66,860,0.3228202162575169,-0.07569183873357697,1.042688058830549
35091,66,861,0.3136621196051303,-0.16495741945647352,1.0972193687569634
35092,66,862,0.357987462917494,-0.09471278537310282,1.0412018558151548
35093,66,863,0.3256750247647907,-0.06864839950131113,1.0378228347504956
35094,66,864,0.27404853109871424,-0.12883808145919012,1.0798391395506703
35095,66,865,0.26631948577505166,-0.140758505255715,1.0801040797705694
35096,66,866,0.32900265800511735,-0.1444144752661045,1.0962537773770975
35097,66,867,0.28502284839023717,-0.1386232689039265,1.0870796838222068
35098,66,868,0.37049573910856853,-0.13016942553801114,1.091755037976241
35099,66,869,0.24926630484377818,-0.10301343338893988,1.0540077805283152
35100,66,870,0.3088826210806421,-0.06868421158804186,1.03010183147603
35101,66,871,0.32765574236760286,-0.09013874896777242,1.0485464433093798
35102,66,872,0.3560044896301226,-0.12485509751958886,1.0881119343346901
35103,66,873,0.35470708256133016,-0.09885105849720414,1.0614284422035631
35104,66,874,0.3550723889672057,-0.09770132077986741,1.055474105006031
35105,66,875,0.28465389681504755,-0.09445903145705681,1.0515326582064368
35106,66,876,0.31455011531833027,-0.12745808981250428,1.0896281841735975
35107,66,877,0.23978153977488606,-0.10137478358695405,1.0420610516969828
35108,66,878,0.24879242521350628,-0.11872315706168204,1.061955560631578
35109,66,879,0.2557257608974791,-0.1285696165624683,1.0701864801916
35110,66,880,0.3552380497235347,-0.09636772303242092,1.0504570136862805
35111,66,881,0.3566936569052113,-0.09592486571100861,1.0458286345596064
35112,66,882,0.3575459311075208,-0.0955626462840124,1.0426037854251222
35113,66,883,0.36512208371131616,-0.11747792882254847,1.0865807064755815
35114,66,884,0.36142248629823454,-0.09460997157241433,1.0461836766761035
35115,66,885,0.3628139693994286,-0.09602785658804114,1.0511823582515474
35116,66,886,0.3626468389639642,-0.0963496209632713,1.0571040362302229
35117,66,887,0.3613876584145539,-0.09729529058754033,1.0632877552518765
35118,66,888,0.3605351019456035,-0.09996727938111537,1.0670780970244762
35119,66,889,0.377253255908199,-0.14540446267788973,1.0969564085810348
