sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
42,3,42,47391.30364875,901,819,327,,
42,3,42,47391.30364875,902,793,346,,
42,3,42,47391.30364875,903,794,347,,
42,3,42,47391.30364875,904,794,349,,
42,3,42,47391.30364875,905,795,351,,
42,3,42,47391.30364875,906,795,355,,
42,3,42,47391.30364875,907,798,346,,
42,3,42,47391.30364875,908,799,346,,
42,3,42,47391.30364875,909,800,345,,
42,3,42,47391.30364875,910,804,342,,
42,3,42,47391.30364875,911,816,330,,
42,3,42,47391.30364875,912,794,303,,
42,3,42,47391.30364875,913,794,295,,
42,3,42,47391.30364875,914,796,295,,
42,3,42,47391.30364875,915,797,345,,
42,3,42,47391.30364875,916,815,340,,
42,3,42,47391.30364875,917,792,295,,
42,3,42,47391.30364875,918,796,360,,
42,3,42,47391.30364875,919,793,306,,
42,3,42,47391.30364875,920,797,316,,
42,3,42,47391.30364875,921,791,362,,
42,3,42,47391.30364875,922,805,352,,
42,3,42,47391.30364875,923,803,327,,
42,3,42,47391.30364875,924,801,356,,
42,3,42,47391.30364875,925,810,327,,
42,3,42,47391.30364875,926,806,332,,
42,3,42,47391.30364875,927,812,334,,
42,3,42,47391.30364875,928,792,368,,
42,3,42,47391.30364875,929,798,318,,
42,3,42,47391.30364875,930,807,355,,
42,3,42,47391.30364875,931,803,360,,
42,3,42,47391.30364875,932,808,346,,
42,3,42,47391.30364875,933,818,334,,
42,3,42,47391.30364875,934,812,346,,
42,3,42,47391.30364875,935,817,337,,
42,3,42,47391.30364875,936,808,338,,
42,3,42,47391.30364875,937,796,311,,
42,3,42,47391.30364875,938,799,326,,
42,3,42,47391.30364875,939,800,326,,
42,3,42,47391.30364875,940,798,323,,
42,3,42,47391.30364875,941,797,293,,
42,3,42,47391.30364875,942,804,291,,
42,3,42,47391.30364875,943,810,291,,
42,3,42,47391.30364875,944,814,292,,
42,3,42,47391.30364875,945,816,293,,
42,3,42,47391.30364875,946,816,298,,
42,3,42,47391.30364875,947,822,308,,
42,3,42,47391.30364875,948,814,304,,
42,3,42,47391.30364875,949,810,305,,
42,3,42,47391.30364875,950,805,305,,
42,3,42,47391.30364875,951,800,303,,
42,3,42,47391.30364875,952,797,302,,
42,3,42,47391.30364875,953,795,301,,
42,3,42,47391.30364875,954,818,307,,
42,3,42,47391.30364875,955,799,327,,
42,3,42,47391.30364875,956,796,313,,
42,3,42,47391.30364875,957,797,326,,
42,3,42,47391.30364875,958,794,328,,
42,3,42,47391.30364875,959,796,327,,
42,3,42,47391.30364875,960,798,328,,
42,3,42,47391.30364875,961,794,329,,
42,3,42,47391.30364875,962,792,329,,
42,3,42,47391.30364875,963,795,297,,
42,3,42,47391.30364875,964,793,298,,
42,3,42,47391.30364875,965,793,300,,
42,3,42,47391.30364875,966,813,295,,
42,3,42,47391.30364875,967,815,295,,
43,0,43,47391.33509505,0,653,197,,
43,0,43,47391.33509505,1,687,153,,
43,0,43,47391.33509505,2,703,151,,
43,0,43,47391.33509505,3,720,150,,
43,0,43,47391.33509505,4,656,157,,
43,0,43,47391.33509505,5,650,158,,
43,0,43,47391.33509505,6,645,160,,
43,0,43,47391.33509505,7,789,176,,
43,0,43,47391.33509505,8,680,179,,
43,0,43,47391.33509505,9,685,246,,
43,0,43,47391.33509505,10,651,248,,
43,0,43,47391.33509505,11,928,430,,
43,0,43,47391.33509505,12,642,440,,
43,0,43,47391.33509505,16,397,609,,
43,0,43,47391.33509505,17,450,706,,
43,0,43,47391.33509505,18,320,526,,
43,0,43,47391.33509505,19,475,622,,
43,0,43,47391.33509505,20,335,486,,
43,0,43,47391.33509505,21,491,630,,
43,0,43,47391.33509505,22,369,521,,
43,0,43,47391.33509505,100,408,556,,
43,0,43,47391.33509505,101,425,513,,
43,0,43,47391.33509505,102,421,462,,
43,0,43,47391.33509505,103,404,435,,
43,0,43,47391.33509505,104,393,461,,
43,0,43,47391.33509505,105,338,449,,
43,0,43,47391.33509505,106,363,439,,
43,0,43,47391.33509505,107,386,461,,
43,0,43,47391.33509505,108,384,471,,
43,0,43,47391.33509505,109,324,473,,
43,0,43,47391.33509505,110,361,468,,
43,0,43,47391.33509505,111,385,487,,
43,0,43,47391.33509505,112,381,496,,
43,0,43,47391.33509505,113,321,499,,
43,0,43,47391.33509505,114,360,495,,
43,0,43,47391.33509505,115,381,510,,
43,0,43,47391.33509505,116,374,519,,
43,0,43,47391.33509505,117,325,524,,
43,0,43,47391.33509505,118,358,518,,
43,0,43,47391.33509505,119,373,531,,
43,0,43,47391.33509505,120,369,539,,
43,0,43,47391.33509505,500,642,221,,
43,0,43,47391.33509505,501,628,193,,
43,0,43,47391.33509505,502,642,203,,
43,0,43,47391.33509505,503,631,169,,
43,0,43,47391.33509505,504,627,185,,
43,0,43,47391.33509505,505,630,175,,
43,0,43,47391.33509505,506,642,151,,
43,0,43,47391.33509505,507,626,159,,
43,0,43,47391.33509505,508,644,136,,
43,0,43,47391.33509505,509,642,126,,
43,0,43,47391.33509505,510,644,86,,
43,0,43,47391.33509505,511,643,225,,
43,0,43,47391.33509505,512,645,228,,
43,0,43,47391.33509505,513,648,229,,
43,0,43,47391.33509505,514,647,229,,
43,0,43,47391.33509505,515,646,231,,
43,0,43,47391.33509505,516,646,235,,
43,0,43,47391.33509505,517,647,240,,
43,0,43,47391.33509505,518,653,249,,
43,0,43,47391.33509505,519,632,198,,
43,0,43,47391.33509505,520,633,199,,
43,0,43,47391.33509505,521,630,137,,
43,0,43,47391.33509505,522,637,162,,
43,0,43,47391.33509505,523,633,164,,
43,0,43,47391.33509505,524,629,164,,
43,0,43,47391.33509505,525,627,162,,
43,0,43,47391.33509505,526,640,159,,
43,0,43,47391.33509505,527,627,146,,
43,0,43,47391.33509505,528,632,145,,
43,0,43,47391.33509505,529,624,148,,
43,0,43,47391.33509505,530,623,151,,
43,0,43,47391.33509505,531,626,168,,
43,0,43,47391.33509505,532,643,268,,
43,0,43,47391.33509505,533,626,158,,
43,0,43,47391.33509505,534,633,168,,
43,0,43,47391.33509505,535,626,164,,
43,0,43,47391.33509505,536,628,194,,
43,0,43,47391.33509505,537,636,221,,
43,0,43,47391.33509505,538,641,229,,
43,0,43,47391.33509505,539,633,225,,
43,0,43,47391.33509505,540,632,229,,
43,0,43,47391.33509505,541,638,230,,
43,0,43,47391.33509505,542,637,232,,
43,0,43,47391.33509505,543,635,242,,
43,0,43,47391.33509505,544,625,194,,
43,0,43,47391.33509505,545,623,187,,
43,0,43,47391.33509505,546,619,148,,
43,0,43,47391.33509505,547,637,172,,
43,0,43,47391.33509505,548,625,196,,
43,0,43,47391.33509505,549,627,191,,
43,0,43,47391.33509505,550,621,196,,
43,0,43,47391.33509505,551,627,177,,
43,0,43,47391.33509505,552,621,138,,
43,0,43,47391.33509505,553,618,142,,
43,0,43,47391.33509505,554,625,123,,
43,0,43,47391.33509505,555,636,138,,
43,0,43,47391.33509505,556,637,146,,
43,0,43,47391.33509505,557,631,236,,
43,0,43,47391.33509505,558,653,241,,
43,0,43,47391.33509505,559,630,199,,
43,0,43,47391.33509505,560,634,201,,
43,0,43,47391.33509505,561,634,235,,
43,0,43,47391.33509505,562,637,234,,
43,0,43,47391.33509505,563,618,138,,
43,0,43,47391.33509505,564,628,199,,
43,0,43,47391.33509505,565,627,136,,
43,0,43,47391.33509505,566,625,130,,
43,0,43,47391.33509505,567,626,100,,
43,0,43,47391.33509505,568,621,130,,
43,0,43,47391.33509505,569,624,114,,
43,0,43,47391.33509505,570,620,146,,
43,0,43,47391.33509505,571,624,142,,
43,0,43,47391.33509505,572,638,226,,
43,0,43,47391.33509505,573,635,228,,
43,0,43,47391.33509505,574,634,231,,
43,0,43,47391.33509505,575,632,200,,
43,0,43,47391.33509505,576,635,234,,
43,0,43,47391.33509505,577,636,234,,
43,0,43,47391.33509505,578,638,233,,
43,0,43,47391.33509505,579,627,196,,
43,0,43,47391.33509505,580,640,231,,
43,0,43,47391.33509505,581,641,230,,
43,0,43,47391.33509505,582,644,230,,
43,0,43,47391.33509505,583,647,250,,
43,0,43,47391.33509505,584,642,240,,
43,0,43,47391.33509505,585,641,235,,
43,0,43,47391.33509505,586,642,232,,
43,0,43,47391.33509505,587,643,229,,
43,0,43,47391.33509505,588,639,232,,
43,0,43,47391.33509505,589,638,233,,
43,0,43,47391.33509505,590,637,235,,
43,0,43,47391.33509505,591,636,238,,
43,0,43,47391.33509505,592,629,222,,
43,0,43,47391.33509505,593,651,203,,
43,0,43,47391.33509505,594,637,200,,
43,0,43,47391.33509505,595,639,233,,
43,0,43,47391.33509505,596,637,233,,
43,0,43,47391.33509505,597,636,204,,
43,0,43,47391.33509505,598,632,203,,
43,0,43,47391.33509505,599,635,203,,
43,0,43,47391.33509505,600,634,178,,
43,0,43,47391.33509505,601,628,185,,
43,0,43,47391.33509505,602,628,195,,
43,0,43,47391.33509505,603,624,110,,
43,0,43,47391.33509505,604,621,121,,
43,0,43,47391.33509505,605,620,133,,
43,0,43,47391.33509505,606,638,246,,
43,0,43,47391.33509505,607,632,129,,
43,0,43,47391.33509505,608,631,109,,
43,0,43,47391.33509505,609,632,93,,
43,0,43,47391.33509505,610,628,164,,
43,0,43,47391.33509505,611,625,174,,
43,0,43,47391.33509505,612,642,156,,
43,0,43,47391.33509505,613,623,155,,
43,0,43,47391.33509505,614,638,166,,
43,0,43,47391.33509505,615,624,192,,
43,0,43,47391.33509505,616,625,181,,
43,0,43,47391.33509505,617,623,179,,
43,0,43,47391.33509505,618,624,180,,
43,0,43,47391.33509505,619,630,176,,
43,0,43,47391.33509505,620,636,171,,
43,0,43,47391.33509505,621,639,167,,
43,0,43,47391.33509505,622,639,154,,
43,0,43,47391.33509505,623,623,197,,
43,0,43,47391.33509505,624,623,155,,
43,0,43,47391.33509505,625,630,199,,
43,0,43,47391.33509505,626,634,179,,
43,0,43,47391.33509505,627,645,168,,
43,0,43,47391.33509505,628,641,162,,
43,0,43,47391.33509505,629,632,196,,
43,0,43,47391.33509505,630,626,159,,
43,0,43,47391.33509505,631,626,187,,
43,0,43,47391.33509505,632,652,221,,
43,0,43,47391.33509505,633,642,153,,
43,0,43,47391.33509505,634,626,181,,
43,0,43,47391.33509505,635,638,256,,
43,0,43,47391.33509505,636,649,266,,
43,0,43,47391.33509505,637,634,201,,
43,0,43,47391.33509505,638,638,247,,
43,0,43,47391.33509505,639,629,153,,
43,0,43,47391.33509505,640,644,278,,
43,0,43,47391.33509505,641,635,200,,
43,0,43,47391.33509505,642,633,186,,
43,0,43,47391.33509505,643,628,167,,
43,0,43,47391.33509505,644,628,160,,
43,0,43,47391.33509505,645,632,159,,
43,0,43,47391.33509505,646,636,236,,
43,0,43,47391.33509505,647,626,212,,
43,0,43,47391.33509505,648,655,289,,
43,0,43,47391.33509505,649,649,281,,
43,0,43,47391.33509505,650,648,275,,
43,0,43,47391.33509505,651,642,105,,
43,0,43,47391.33509505,652,666,290,,
43,0,43,47391.33509505,653,636,158,,
43,0,43,47391.33509505,654,639,156,,
43,0,43,47391.33509505,655,641,154,,
43,0,43,47391.33509505,656,624,155,,
43,0,43,47391.33509505,657,638,150,,
43,0,43,47391.33509505,658,634,150,,
43,0,43,47391.33509505,659,630,151,,
43,0,43,47391.33509505,660,626,153,,
43,0,43,47391.33509505,661,625,155,,
43,0,43,47391.33509505,662,637,151,,
43,0,43,47391.33509505,663,627,160,,
43,0,43,47391.33509505,664,642,208,,
43,0,43,47391.33509505,665,630,216,,
43,0,43,47391.33509505,666,628,198,,
43,0,43,47391.33509505,667,636,211,,
43,0,43,47391.33509505,668,646,143,,
43,0,43,47391.33509505,669,640,265,,
43,0,43,47391.33509505,670,642,272,,
43,0,43,47391.33509505,671,649,282,,
43,0,43,47391.33509505,672,651,256,,
43,0,43,47391.33509505,673,641,152,,
43,0,43,47391.33509505,674,634,167,,
43,0,43,47391.33509505,675,659,282,,
43,0,43,47391.33509505,676,650,286,,
43,0,43,47391.33509505,677,637,218,,
43,0,43,47391.33509505,678,640,231,,
43,0,43,47391.33509505,679,639,232,,
43,0,43,47391.33509505,680,638,235,,
43,0,43,47391.33509505,681,638,239,,
43,0,43,47391.33509505,682,642,248,,
43,0,43,47391.33509505,683,637,233,,
43,0,43,47391.33509505,684,635,233,,
43,0,43,47391.33509505,685,633,233,,
43,0,43,47391.33509505,686,629,229,,
43,0,43,47391.33509505,687,623,214,,
43,0,43,47391.33509505,688,638,160,,
43,0,43,47391.33509505,689,643,147,,
43,0,43,47391.33509505,690,642,149,,
43,0,43,47391.33509505,691,639,232,,
43,0,43,47391.33509505,692,630,234,,
43,0,43,47391.33509505,693,642,146,,
43,0,43,47391.33509505,694,643,258,,
43,0,43,47391.33509505,695,634,167,,
43,0,43,47391.33509505,696,635,162,,
43,0,43,47391.33509505,697,638,159,,
43,0,43,47391.33509505,698,631,180,,
43,0,43,47391.33509505,699,655,271,,
43,0,43,47391.33509505,700,654,259,,
43,0,43,47391.33509505,701,648,260,,
43,0,43,47391.33509505,702,634,247,,
43,0,43,47391.33509505,703,630,203,,
43,0,43,47391.33509505,704,639,254,,
43,0,43,47391.33509505,705,623,205,,
43,0,43,47391.33509505,706,627,212,,
43,0,43,47391.33509505,707,623,219,,
43,0,43,47391.33509505,708,647,272,,
43,0,43,47391.33509505,709,632,185,,
43,0,43,47391.33509505,710,635,255,,
43,0,43,47391.33509505,711,640,262,,
43,0,43,47391.33509505,712,630,239,,
43,0,43,47391.33509505,713,629,226,,
43,0,43,47391.33509505,714,630,241,,
43,0,43,47391.33509505,715,638,233,,
43,0,43,47391.33509505,716,626,224,,
43,0,43,47391.33509505,717,634,173,,
43,0,43,47391.33509505,718,625,195,,
43,0,43,47391.33509505,719,626,198,,
43,0,43,47391.33509505,720,623,189,,
43,0,43,47391.33509505,721,638,143,,
43,0,43,47391.33509505,722,630,142,,
43,0,43,47391.33509505,723,624,143,,
43,0,43,47391.33509505,724,621,146,,
43,0,43,47391.33509505,725,621,150,,
43,0,43,47391.33509505,726,626,162,,
43,0,43,47391.33509505,727,633,184,,
43,0,43,47391.33509505,728,626,170,,
43,0,43,47391.33509505,729,628,171,,
43,0,43,47391.33509505,730,632,169,,
43,0,43,47391.33509505,731,637,166,,
43,0,43,47391.33509505,732,641,162,,
43,0,43,47391.33509505,733,643,159,,
43,0,43,47391.33509505,734,650,185,,
43,0,43,47391.33509505,735,628,200,,
43,0,43,47391.33509505,736,630,174,,
43,0,43,47391.33509505,737,624,194,,
43,0,43,47391.33509505,738,630,198,,
43,0,43,47391.33509505,739,627,196,,
43,0,43,47391.33509505,740,632,202,,
43,0,43,47391.33509505,741,629,198,,
43,0,43,47391.33509505,742,634,200,,
43,0,43,47391.33509505,743,643,153,,
43,0,43,47391.33509505,744,644,154,,
43,0,43,47391.33509505,745,642,155,,
43,0,43,47391.33509505,746,625,157,,
43,0,43,47391.33509505,747,624,155,,
43,0,43,47391.33509505,748,640,167,,
43,0,43,47391.33509505,749,702,138,,
43,0,43,47391.33509505,750,644,197,,
43,0,43,47391.33509505,751,753,101,,
43,0,43,47391.33509505,752,681,149,,
43,0,43,47391.33509505,753,688,148,,
43,0,43,47391.33509505,754,695,147,,
43,0,43,47391.33509505,755,708,141,,
43,0,43,47391.33509505,756,676,149,,
43,0,43,47391.33509505,757,685,127,,
43,0,43,47391.33509505,758,678,130,,
43,0,43,47391.33509505,759,693,127,,
43,0,43,47391.33509505,760,700,128,,
43,0,43,47391.33509505,761,716,145,,
43,0,43,47391.33509505,762,686,264,,
43,0,43,47391.33509505,763,706,136,,
43,0,43,47391.33509505,764,761,137,,
43,0,43,47391.33509505,765,729,138,,
43,0,43,47391.33509505,766,683,182,,
43,0,43,47391.33509505,767,650,218,,
43,0,43,47391.33509505,768,653,227,,
43,0,43,47391.33509505,769,663,219,,
43,0,43,47391.33509505,770,673,221,,
43,0,43,47391.33509505,771,663,226,,
43,0,43,47391.33509505,772,671,226,,
43,0,43,47391.33509505,773,690,233,,
43,0,43,47391.33509505,774,634,192,,
43,0,43,47391.33509505,775,633,184,,
43,0,43,47391.33509505,776,712,120,,
43,0,43,47391.33509505,777,669,164,,
43,0,43,47391.33509505,778,663,188,,
43,0,43,47391.33509505,779,665,183,,
43,0,43,47391.33509505,780,710,177,,
43,0,43,47391.33509505,781,636,175,,
43,0,43,47391.33509505,782,684,117,,
43,0,43,47391.33509505,783,698,117,,
43,0,43,47391.33509505,784,733,88,,
43,0,43,47391.33509505,785,655,130,,
43,0,43,47391.33509505,786,674,133,,
43,0,43,47391.33509505,787,695,225,,
43,0,43,47391.33509505,788,782,222,,
43,0,43,47391.33509505,789,659,193,,
43,0,43,47391.33509505,790,654,197,,
43,0,43,47391.33509505,791,687,225,,
43,0,43,47391.33509505,792,685,225,,
43,0,43,47391.33509505,793,704,111,,
43,0,43,47391.33509505,794,667,191,,
43,0,43,47391.33509505,795,669,121,,
43,0,43,47391.33509505,796,669,114,,
43,0,43,47391.33509505,797,684,79,,
43,0,43,47391.33509505,798,717,99,,
43,0,43,47391.33509505,799,674,96,,
43,0,43,47391.33509505,800,720,116,,
43,0,43,47391.33509505,801,736,109,,
43,0,43,47391.33509505,802,651,223,,
43,0,43,47391.33509505,803,662,223,,
43,0,43,47391.33509505,804,671,224,,
43,0,43,47391.33509505,805,659,195,,
43,0,43,47391.33509505,806,685,225,,
43,0,43,47391.33509505,807,680,226,,
43,0,43,47391.33509505,808,685,225,,
43,0,43,47391.33509505,809,649,192,,
43,0,43,47391.33509505,810,672,225,,
43,0,43,47391.33509505,811,664,226,,
43,0,43,47391.33509505,812,655,228,,
43,0,43,47391.33509505,813,662,248,,
43,0,43,47391.33509505,814,656,238,,
43,0,43,47391.33509505,815,654,233,,
43,0,43,47391.33509505,816,654,229,,
43,0,43,47391.33509505,817,655,227,,
43,0,43,47391.33509505,818,672,226,,
43,0,43,47391.33509505,819,672,226,,
43,0,43,47391.33509505,820,673,228,,
43,0,43,47391.33509505,821,674,231,,
43,0,43,47391.33509505,822,679,212,,
43,0,43,47391.33509505,823,788,176,,
43,0,43,47391.33509505,824,679,225,,
43,0,43,47391.33509505,825,679,226,,
43,0,43,47391.33509505,826,651,201,,
43,0,43,47391.33509505,827,667,197,,
43,0,43,47391.33509505,828,652,199,,
43,0,43,47391.33509505,829,677,167,,
43,0,43,47391.33509505,830,688,171,,
43,0,43,47391.33509505,831,669,187,,
43,0,43,47391.33509505,832,709,80,,
43,0,43,47391.33509505,833,697,94,,
43,0,43,47391.33509505,834,686,110,,
43,0,43,47391.33509505,835,682,239,,
43,0,43,47391.33509505,836,654,120,,
43,0,43,47391.33509505,837,657,99,,
43,0,43,47391.33509505,838,663,81,,
43,0,43,47391.33509505,839,703,144,,
43,0,43,47391.33509505,840,727,149,,
43,0,43,47391.33509505,841,673,147,,
43,0,43,47391.33509505,842,713,130,,
43,0,43,47391.33509505,843,662,160,,
43,0,43,47391.33509505,844,653,186,,
43,0,43,47391.33509505,845,742,154,,
43,0,43,47391.33509505,846,717,156,,
43,0,43,47391.33509505,847,704,161,,
43,0,43,47391.33509505,848,688,162,,
43,0,43,47391.33509505,849,679,161,,
43,0,43,47391.33509505,850,671,158,,
43,0,43,47391.33509505,851,648,152,,
43,0,43,47391.33509505,852,742,172,,
43,0,43,47391.33509505,853,721,128,,
43,0,43,47391.33509505,854,636,197,,
43,0,43,47391.33509505,855,667,172,,
43,0,43,47391.33509505,856,780,136,,
43,0,43,47391.33509505,857,665,155,,
43,0,43,47391.33509505,858,673,187,,
43,0,43,47391.33509505,859,711,135,,
43,0,43,47391.33509505,860,656,180,,
43,0,43,47391.33509505,861,788,198,,
43,0,43,47391.33509505,862,674,144,,
43,0,43,47391.33509505,863,645,177,,
43,0,43,47391.33509505,864,738,244,,
43,0,43,47391.33509505,865,750,255,,
43,0,43,47391.33509505,866,767,173,,
43,0,43,47391.33509505,867,754,231,,
43,0,43,47391.33509505,868,749,121,,
43,0,43,47391.33509505,869,692,274,,
43,0,43,47391.33509505,870,640,199,,
43,0,43,47391.33509505,871,675,177,,
43,0,43,47391.33509505,872,740,139,,
43,0,43,47391.33509505,873,693,142,,
43,0,43,47391.33509505,874,686,144,,
43,0,43,47391.33509505,875,682,228,,
43,0,43,47391.33509505,876,745,190,,
43,0,43,47391.33509505,877,681,288,,
43,0,43,47391.33509505,878,713,276,,
43,0,43,47391.33509505,879,730,268,,
43,0,43,47391.33509505,880,682,145,,
43,0,43,47391.33509505,881,678,145,,
43,0,43,47391.33509505,882,675,145,,
43,0,43,47391.33509505,883,732,125,,
43,0,43,47391.33509505,884,677,139,,
43,0,43,47391.33509505,885,681,136,,
43,0,43,47391.33509505,886,686,134,,
43,0,43,47391.33509505,887,693,134,,
43,0,43,47391.33509505,888,698,134,,
43,0,43,47391.33509505,889,768,115,,
43,0,43,47391.33509505,890,698,140,,
43,0,43,47391.33509505,891,671,208,,
43,0,43,47391.33509505,892,657,192,,
43,0,43,47391.33509505,893,652,208,,
43,0,43,47391.33509505,894,723,256,,
43,0,43,47391.33509505,895,708,266,,
43,0,43,47391.33509505,896,675,280,,
43,0,43,47391.33509505,897,768,241,,
43,0,43,47391.33509505,898,675,142,,
43,0,43,47391.33509505,899,651,163,,
43,0,43,47391.33509505,900,697,283,,
43,0,43,47391.33509505,901,769,194,,
43,0,43,47391.33509505,902,663,226,,
43,0,43,47391.33509505,903,663,228,,
43,0,43,47391.33509505,904,663,231,,
43,0,43,47391.33509505,905,665,235,,
43,0,43,47391.33509505,906,673,244,,
43,0,43,47391.33509505,907,680,225,,
43,0,43,47391.33509505,908,680,225,,
43,0,43,47391.33509505,909,682,223,,
43,0,43,47391.33509505,910,688,218,,
43,0,43,47391.33509505,911,725,195,,
43,0,43,47391.33509505,912,655,155,,
43,0,43,47391.33509505,913,664,140,,
43,0,43,47391.33509505,914,670,140,,
43,0,43,47391.33509505,915,680,225,,
43,0,43,47391.33509505,916,737,217,,
43,0,43,47391.33509505,917,655,142,,
43,0,43,47391.33509505,918,680,254,,
43,0,43,47391.33509505,919,644,160,,
43,0,43,47391.33509505,920,657,174,,
43,0,43,47391.33509505,921,666,258,,
43,0,43,47391.33509505,922,700,237,,
43,0,43,47391.33509505,923,680,193,,
43,0,43,47391.33509505,924,692,247,,
43,0,43,47391.33509505,925,697,189,,
43,0,43,47391.33509505,926,687,201,,
43,0,43,47391.33509505,927,710,202,,
43,0,43,47391.33509505,928,670,270,,
43,0,43,47391.33509505,929,665,178,,
43,0,43,47391.33509505,930,712,245,,
43,0,43,47391.33509505,931,700,255,,
43,0,43,47391.33509505,932,706,226,,
43,0,43,47391.33509505,933,748,205,,
43,0,43,47391.33509505,934,722,227,,
43,0,43,47391.33509505,935,766,213,,
43,0,43,47391.33509505,936,697,211,,
43,0,43,47391.33509505,937,659,167,,
43,0,43,47391.33509505,938,650,190,,
43,0,43,47391.33509505,939,660,191,,
43,0,43,47391.33509505,940,643,185,,
43,0,43,47391.33509505,941,666,133,,
43,0,43,47391.33509505,942,674,127,,
43,0,43,47391.33509505,943,684,123,,
43,0,43,47391.33509505,944,694,122,,
43,0,43,47391.33509505,945,704,125,,
43,0,43,47391.33509505,946,718,137,,
43,0,43,47391.33509505,947,765,155,,
43,0,43,47391.33509505,948,710,149,,
43,0,43,47391.33509505,949,700,153,,
43,0,43,47391.33509505,950,689,155,,
43,0,43,47391.33509505,951,681,154,,
43,0,43,47391.33509505,952,674,153,,
43,0,43,47391.33509505,953,669,152,,
43,0,43,47391.33509505,954,785,156,,
43,0,43,47391.33509505,955,663,193,,
43,0,43,47391.33509505,956,648,170,,
43,0,43,47391.33509505,957,641,191,,
43,0,43,47391.33509505,958,641,196,,
43,0,43,47391.33509505,959,644,193,,
43,0,43,47391.33509505,960,663,196,,
43,0,43,47391.33509505,961,638,197,,
43,0,43,47391.33509505,962,642,199,,
43,0,43,47391.33509505,963,670,145,,
43,0,43,47391.33509505,964,665,148,,
43,0,43,47391.33509505,965,660,150,,
43,0,43,47391.33509505,966,702,135,,
43,0,43,47391.33509505,967,707,131,,
43,1,43,47391.34496165,0,864,299,,
43,1,43,47391.34496165,1,894,291,,
43,1,43,47391.34496165,2,895,290,,
43,1,43,47391.34496165,3,896,288,,
43,1,43,47391.34496165,4,895,284,,
43,1,43,47391.34496165,5,896,277,,
43,1,43,47391.34496165,6,897,270,,
43,1,43,47391.34496165,7,893,248,,
43,1,43,47391.34496165,8,892,225,,
43,1,43,47391.34496165,9,837,290,,
43,1,43,47391.34496165,10,839,281,,
43,1,43,47391.34496165,11,739,217,,
43,1,43,47391.34496165,12,745,142,,
43,1,43,47391.34496165,13,528,285,,
43,1,43,47391.34496165,14,501,266,,
43,1,43,47391.34496165,15,621,405,,
43,1,43,47391.34496165,16,635,408,,
43,1,43,47391.34496165,17,648,439,,
43,1,43,47391.34496165,18,661,447,,
43,1,43,47391.34496165,19,667,431,,
43,1,43,47391.34496165,20,681,431,,
43,1,43,47391.34496165,21,662,417,,
43,1,43,47391.34496165,22,675,417,,
43,1,43,47391.34496165,23,355,265,,
43,1,43,47391.34496165,24,312,208,,
43,1,43,47391.34496165,25,293,519,,
43,1,43,47391.34496165,26,192,563,,
43,1,43,47391.34496165,27,108,412,,
43,1,43,47391.34496165,28,9,441,,
43,1,43,47391.34496165,29,92,369,,
43,1,43,47391.34496165,30,8,386,,
43,1,43,47391.34496165,31,13,456,,
43,1,43,47391.34496165,100,633,408,,
43,1,43,47391.34496165,101,670,404,,
43,1,43,47391.34496165,102,694,412,,
43,1,43,47391.34496165,103,699,425,,
43,1,43,47391.34496165,104,697,438,,
43,1,43,47391.34496165,105,679,462,,
43,1,43,47391.34496165,106,685,490,,
43,1,43,47391.34496165,107,694,507,,
43,1,43,47391.34496165,108,702,519,,
43,1,43,47391.34496165,109,666,466,,
43,1,43,47391.34496165,110,675,500,,
43,1,43,47391.34496165,111,688,520,,
43,1,43,47391.34496165,112,698,534,,
43,1,43,47391.34496165,113,652,463,,
43,1,43,47391.34496165,114,661,489,,
43,1,43,47391.34496165,115,676,499,,
43,1,43,47391.34496165,116,690,501,,
43,1,43,47391.34496165,117,640,454,,
43,1,43,47391.34496165,118,648,468,,
43,1,43,47391.34496165,119,659,471,,
43,1,43,47391.34496165,120,671,469,,
43,1,43,47391.34496165,200,648,409,,
43,1,43,47391.34496165,201,678,397,,
43,1,43,47391.34496165,202,701,402,,
43,1,43,47391.34496165,203,705,417,,
43,1,43,47391.34496165,204,694,427,,
43,1,43,47391.34496165,205,704,443,,
43,1,43,47391.34496165,206,705,434,,
43,1,43,47391.34496165,207,697,426,,
43,1,43,47391.34496165,208,690,423,,
43,1,43,47391.34496165,209,689,455,,
43,1,43,47391.34496165,210,693,444,,
43,1,43,47391.34496165,211,688,436,,
43,1,43,47391.34496165,212,680,431,,
43,1,43,47391.34496165,213,674,461,,
43,1,43,47391.34496165,214,678,451,,
43,1,43,47391.34496165,215,676,442,,
43,1,43,47391.34496165,216,669,438,,
43,1,43,47391.34496165,217,661,462,,
43,1,43,47391.34496165,218,665,454,,
43,1,43,47391.34496165,219,663,446,,
43,1,43,47391.34496165,220,658,442,,
43,2,43,47391.33493605,0,492,234,,
43,2,43,47391.33493605,1,470,212,,
43,2,43,47391.33493605,2,470,202,,
43,2,43,47391.33493605,3,471,192,,
43,2,43,47391.33493605,4,469,239,,
43,2,43,47391.33493605,5,469,246,,
43,2,43,47391.33493605,6,470,252,,
43,2,43,47391.33493605,7,484,174,,
43,2,43,47391.33493605,8,484,253,,
43,2,43,47391.33493605,9,518,215,,
43,2,43,47391.33493605,10,517,247,,
43,2,43,47391.33493605,11,624,104,,
43,2,43,47391.33493605,12,611,302,,
43,2,43,47391.33493605,13,832,157,,
